Track;Position;No;Driver;Team;Starting Grid;Laps;Total Time/Gap/Retirement;Points;Fastest Lap;Year
Austria;1;77;Valtteri Bottas;Mercedes;1;71;1:30:55.739;25;No;2020
Austria;2;16;Charles Leclerc;Ferrari;7;71;+2.700;18;No;2020
Austria;3;4;Lando Norris;McLaren Renault;3;71;+5.491;16;Yes;2020
Austria;4;44;Lewis Hamilton;Mercedes;5;71;+5.689;12;No;2020
Austria;5;55;Carlos Sainz;McLaren Renault;8;71;+8.903;10;No;2020
Austria;6;11;Sergio Perez;Racing Point BWT Mercedes;6;71;+15.092;8;No;2020
Austria;7;10;Pierre Gasly;AlphaTauri Honda;12;71;+16.682;6;No;2020
Austria;8;31;Esteban Ocon;Renault;14;71;+17.456;4;No;2020
Austria;9;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;18;71;+21.146;2;No;2020
Austria;10;5;Sebastian Vettel;Ferrari;11;71;+24.545;1;No;2020
Austria;11;6;Nicholas Latifi;Williams Mercedes;20;71;+31.650;0;No;2020
Austria;12;26;Daniil Kvyat;AlphaTauri Honda;13;69;DNF;0;No;2020
Austria;13;23;Alexander Albon;Red Bull Racing Honda;4;67;DNF;0;No;2020
Austria;NC;7;Kimi Raikkönen;Alfa Romeo Racing Ferrari;19;53;DNF;0;No;2020
Austria;NC;63;George Russell;Williams Mercedes;17;49;DNF;0;No;2020
Austria;NC;8;Romain Grosjean;Haas Ferrari;15;49;DNF;0;No;2020
Austria;NC;20;Kevin Magnussen;Haas Ferrari;16;24;DNF;0;No;2020
Austria;NC;18;Lance Stroll;Racing Point BWT Mercedes;9;20;DNF;0;No;2020
Austria;NC;3;Daniel Ricciardo;Renault;10;17;DNF;0;No;2020
Austria;NC;33;Max Verstappen;Red Bull Racing Honda;2;11;DNF;0;No;2020
Styria;1;44;Lewis Hamilton;Mercedes;1;71;1:22:50.683;25;No;2020
Styria;2;77;Valtteri Bottas;Mercedes;4;71;+13.719;18;No;2020
Styria;3;33;Max Verstappen;Red Bull Racing Honda;2;71;+33.698;15;No;2020
Styria;4;23;Alexander Albon;Red Bull Racing Honda;6;71;+44.400;12;No;2020
Styria;5;4;Lando Norris;McLaren Renault;9;71;+61.470;10;No;2020
Styria;6;11;Sergio Perez;Racing Point BWT Mercedes;17;71;+62.387;8;No;2020
Styria;7;18;Lance Stroll;Racing Point BWT Mercedes;12;71;+62.453;6;No;2020
Styria;8;3;Daniel Ricciardo;Renault;8;71;+62.591;4;No;2020
Styria;9;55;Carlos Sainz;McLaren Renault;3;70;+1 lap;3;Yes;2020
Styria;10;26;Daniil Kvyat;AlphaTauri Honda;13;70;+1 lap;1;No;2020
Styria;11;7;Kimi Raikkönen;Alfa Romeo Racing Ferrari;16;70;+1 lap;0;No;2020
Styria;12;20;Kevin Magnussen;Haas Ferrari;15;70;+1 lap;0;No;2020
Styria;13;8;Romain Grosjean;Haas Ferrari;20;70;+1 lap;0;No;2020
Styria;14;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;19;70;+1 lap;0;No;2020
Styria;15;10;Pierre Gasly;AlphaTauri Honda;7;70;+1 lap;0;No;2020
Styria;16;63;George Russell;Williams Mercedes;11;69;+2 laps;0;No;2020
Styria;17;6;Nicholas Latifi;Williams Mercedes;18;69;+2 laps;0;No;2020
Styria;NC;31;Esteban Ocon;Renault;5;25;DNF;0;No;2020
Styria;NC;16;Charles Leclerc;Ferrari;14;4;DNF;0;No;2020
Styria;NC;5;Sebastian Vettel;Ferrari;10;1;DNF;0;No;2020
Hungary;1;44;Lewis Hamilton;Mercedes;1;70;1:36:12.473;26;Yes;2020
Hungary;2;33;Max Verstappen;Red Bull Racing Honda;7;70;+8.702;18;No;2020
Hungary;3;77;Valtteri Bottas;Mercedes;2;70;+9.452;15;No;2020
Hungary;4;18;Lance Stroll;Racing Point BWT Mercedes;3;70;+57.579;12;No;2020
Hungary;5;23;Alexander Albon;Red Bull Racing Honda;13;70;+78.316;10;No;2020
Hungary;6;5;Sebastian Vettel;Ferrari;5;69;+1 lap;8;No;2020
Hungary;7;11;Sergio Perez;Racing Point BWT Mercedes;4;69;+1 lap;6;No;2020
Hungary;8;3;Daniel Ricciardo;Renault;11;69;+1 lap;4;No;2020
Hungary;9;55;Carlos Sainz;McLaren Renault;9;69;+1 lap;2;No;2020
Hungary;10;20;Kevin Magnussen;Haas Ferrari;16;69;+1 lap;1;No;2020
Hungary;11;16;Charles Leclerc;Ferrari;6;69;+1 lap;0;No;2020
